1676.66	78.705	4	17644
1676.67	78.71	4	17645
1676.68	78.715	4	17646
1676.69	78.72	4	17647
1676.7	78.725	4	17648
1676.71	78.73	4	17649
1676.72	78.735	4	17650
1676.73	78.74	4	17651
1676.74	78.745	4	17652
1676.75	78.75	4	17653
1676.76	78.755	4	17654
1676.77	78.76	4	17655
1676.78	78.765	4	17656
1676.79	78.77	4	17657
1676.8	78.775	4	17658
1676.81	78.78	4	17659
1676.82	78.785	4	17660
1676.83	78.79	4	17661
1676.84	78.795	4	17662
1676.85	78.8	4	17663
1676.86	78.805	4	17664
1676.87	78.81	4	17665
1676.88	78.815	4	17666
1676.89	78.82	4	17667
1676.9	78.825	4	17668
1676.91	78.83	4	17669
1676.92	78.835	4	17670
1676.93	78.84	4	17671
1676.94	78.845	4	17672
1676.95	78.85	4	17673
1676.96	78.855	4	17674
1676.97	78.86	4	17675
1676.98	78.865	4	17676
1676.99	78.87	4	17677
1677	78.875	4	17678
1677.01	78.88	4	17679
1677.02	78.885	4	17680
1677.03	78.89	4	17681
1677.04	78.895	4	17682
1677.05	78.9	4	17683
1677.06	78.905	4	17684
1677.07	78.91	4	17685
1677.08	78.915	4	17686
1677.09	78.92	4	17687
1677.1	78.925	4	17688
1677.11	78.93	4	17689
1677.12	78.935	4	17690
1677.13	78.94	4	17691
1677.14	78.945	4	17692
1677.15	78.95	4	17693
1677.16	78.955	4	17694
1677.17	78.96	4	17695
1677.18	78.965	4	17696
1677.19	78.97	4	17697
1677.2	78.975	4	17698
1677.21	78.98	4	17699
1677.22	78.985	4	17700
1677.23	78.99	4	17701
1677.24	78.995	4	17702
1677.25	79	4	17703
1677.26	79.005	4	17704
1677.27	79.01	4	17705
1677.28	79.015	4	17706
1677.29	79.02	4	17707
1677.3	79.025	4	17708
1677.31	79.03	4	17709
1677.32	79.035	4	17710
1677.33	79.04	4	17711
1677.34	79.045	4	17712
1677.35	79.05	4	17713
1677.36	79.055	4	17714
1677.37	79.06	4	17715
1677.38	79.065	4	17716
1677.39	79.07	4	17717
1677.4	79.075	4	17718
1677.41	79.08	4	17719
1677.42	79.085	4	17720
1677.43	79.09	4	17721
1677.44	79.095	4	17722
1677.45	79.1	4	17723
1677.46	79.105	4	17724
1677.47	79.11	4	17725
1677.48	79.115	4	17726
1677.49	79.12	4	17727
1677.5	79.125	4	17728
1677.51	79.13	4	17729
1677.52	79.135	4	17730
1677.53	79.14	4	17731
1677.54	79.145	4	17732
1677.55	79.15	4	17733
1677.56	79.155	4	17734
1677.57	79.16	4	17735
1677.58	79.165	4	17736
1677.59	79.17	4	17737
1677.6	79.175	4	17738
1677.61	79.18	4	17739
1677.62	79.185	4	17740
1677.63	79.19	4	17741
1677.64	79.195	4	17742
1677.65	79.2	4	17743
1677.66	79.205	4	17744
1677.67	79.21	4	17745
1677.68	79.215	4	17746
1677.69	79.22	4	17747
1677.7	79.225	4	17748
1677.71	79.23	4	17749
1677.72	79.235	4	17750
1677.73	79.24	4	17751
1677.74	79.245	4	17752
1677.75	79.25	4	17753
1677.76	79.255	4	17754
1677.77	79.26	4	17755
1677.78	79.265	4	17756
1677.79	79.27	4	17757
1677.8	79.275	4	17758
1677.81	79.28	4	17759
1677.82	79.285	4	17760
1677.83	79.29	4	17761
1677.84	79.295	4	17762
1677.85	79.3	4	17763
1677.86	79.305	4	17764
1677.87	79.31	4	17765
1677.88	79.315	4	17766
1677.89	79.32	4	17767
1677.9	79.325	4	17768
1677.91	79.33	4	17769
1677.92	79.335	4	17770
1677.93	79.34	4	17771
1677.94	79.345	4	17772
1677.95	79.35	4	17773
1677.96	79.355	4	17774
1677.97	79.36	4	17775
1677.98	79.365	4	17776
1677.99	79.37	4	17777
1678	79.375	4	17778
1678.01	79.38	4	17779
1678.02	79.385	4	17780
1678.03	79.39	4	17781
1678.04	79.395	4	17782
1678.05	79.4	4	17783
1678.06	79.405	4	17784
1678.07	79.41	4	17785
1678.08	79.415	4	17786
1678.09	79.42	4	17787
1678.1	79.425	4	17788
1678.11	79.43	4	17789
1678.12	79.435	4	17790
1678.13	79.44	4	17791
1678.14	79.445	4	17792
1678.15	79.45	4	17793
1678.16	79.455	4	17794
1678.17	79.46	4	17795
1678.18	79.465	4	17796
1678.19	79.47	4	17797
1678.2	79.475	4	17798
1678.21	79.48	4	17799
1678.22	79.485	4	17800
1678.23	79.49	4	17801
1678.24	79.495	4	17802
1678.25	79.5	4	17803
1678.26	79.505	4	17804
1678.27	79.51	4	17805
1678.28	79.515	4	17806
1678.29	79.52	4	17807
1678.3	79.525	4	17808
1678.31	79.53	4	17809
1678.32	79.535	4	17810
1678.33	79.54	4	17811
1678.34	79.545	4	17812
1678.35	79.55	4	17813
1678.36	79.555	4	17814
1678.37	79.56	4	17815
1678.38	79.565	4	17816
1678.39	79.57	4	17817
1678.4	79.575	4	17818
1678.41	79.58	4	17819
1678.42	79.585	4	17820
1678.43	79.59	4	17821
1678.44	79.595	4	17822
1678.45	79.6	4	17823
1678.46	79.605	4	17824
1678.47	79.61	4	17825
1678.48	79.615	4	17826
1678.49	79.62	4	17827
1678.5	79.625	4	17828
1678.51	79.63	4	17829
1678.52	79.635	4	17830
1678.53	79.64	4	17831
1678.54	79.645	4	17832
1678.55	79.65	4	17833
1678.56	79.655	4	17834
1678.57	79.66	4	17835
1678.58	79.665	4	17836
1678.59	79.67	4	17837
1678.6	79.675	4	17838
1678.61	79.68	4	17839
1678.62	79.685	4	17840
1678.63	79.69	4	17841
1678.64	79.695	4	17842
1678.65	79.7	4	17843
1678.66	79.705	4	17844
1678.67	79.71	4	17845
1678.68	79.715	4	17846
1678.69	79.72	4	17847
1678.7	79.725	4	17848
1678.71	79.73	4	17849
1678.72	79.735	4	17850
1678.73	79.74	4	17851
1678.74	79.745	4	17852
1678.75	79.75	4	17853
1678.76	79.755	4	17854
1678.77	79.76	4	17855
1678.78	79.765	4	17856
1678.79	79.77	4	17857
1678.8	79.775	4	17858
1678.81	79.78	4	17859
1678.82	79.785	4	17860
1678.83	79.79	4	17861
1678.84	79.795	4	17862
1678.85	79.8	4	17863
1678.86	79.805	4	17864
1678.87	79.81	4	17865
1678.88	79.815	4	17866
1678.89	79.82	4	17867
1678.9	79.825	4	17868
1678.91	79.83	4	17869
1678.92	79.835	4	17870
1678.93	79.84	4	17871
1678.94	79.845	4	17872
1678.95	79.85	4	17873
1678.96	79.855	4	17874
1678.97	79.86	4	17875
1678.98	79.865	4	17876
1678.99	79.87	4	17877
1679	79.875	4	17878
1679.01	79.88	4	17879
1679.02	79.885	4	17880
1679.03	79.89	4	17881
1679.04	79.895	4	17882
1679.05	79.9	4	17883
1679.06	79.905	4	17884
1679.07	79.91	4	17885
1679.08	79.915	4	17886
1679.09	79.92	4	17887
1679.1	79.925	4	17888
1679.11	79.93	4	17889
1679.12	79.935	4	17890
1679.13	79.94	4	17891
1679.14	79.945	4	17892
1679.15	79.95	4	17893
1679.16	79.955	4	17894
1679.17	79.96	4	17895
1679.18	79.965	4	17896
1679.19	79.97	4	17897
1679.2	79.975	4	17898
1679.21	79.98	4	17899
1679.22	79.985	4	17900
1679.23	79.99	4	17901
1679.24	79.995	4	17902
1679.25	80	4	17903
1679.26	80.005	4	17904
1679.27	80.01	4	17905
1679.28	80.015	4	17906
1679.29	80.02	4	17907
1679.3	80.025	4	17908
1679.31	80.03	4	17909
1679.32	80.035	4	17910
1679.33	80.04	4	17911
1679.34	80.045	4	17912
1679.35	80.05	4	17913
1679.36	80.055	4	17914
1679.37	80.06	4	17915
1679.38	80.065	4	17916
1679.39	80.07	4	17917
1679.4	80.075	4	17918
1679.41	80.08	4	17919
1679.42	80.085	4	17920
1679.43	80.09	4	17921
1679.44	80.095	4	17922
1679.45	80.1	4	17923
1679.46	80.105	4	17924
1679.47	80.11	4	17925
1679.48	80.115	4	17926
1679.49	80.12	4	17927
1679.5	80.125	4	17928
1679.51	80.13	4	17929
1679.52	80.135	4	17930
1679.53	80.14	4	17931
1679.54	80.145	4	17932
1679.55	80.15	4	17933
1679.56	80.155	4	17934
1679.57	80.16	4	17935
1679.58	80.165	4	17936
1679.59	80.17	4	17937
1679.6	80.175	4	17938
1679.61	80.18	4	17939
1679.62	80.185	4	17940
1679.63	80.19	4	17941
1679.64	80.195	4	17942
1679.65	80.2	4	17943
1679.66	80.205	4	17944
1679.67	80.21	4	17945
1679.68	80.215	4	17946
1679.69	80.22	4	17947
1679.7	80.225	4	17948
1679.71	80.23	4	17949
1679.72	80.235	4	17950
1679.73	80.24	4	17951
1679.74	80.245	4	17952
1679.75	80.25	4	17953
1679.76	80.255	4	17954
1679.77	80.26	4	17955
1679.78	80.265	4	17956
1679.79	80.27	4	17957
1679.8	80.275	4	17958
1679.81	80.28	4	17959
1679.82	80.285	4	17960
1679.83	80.29	4	17961
1679.84	80.295	4	17962
1679.85	80.3	4	17963
1679.86	80.305	4	17964
1679.87	80.31	4	17965
1679.88	80.315	4	17966
1679.89	80.32	4	17967
1679.9	80.325	4	17968
1679.91	80.33	4	17969
1679.92	80.335	4	17970
1679.93	80.34	4	17971
1679.94	80.345	4	17972
1679.95	80.35	4	17973
1679.96	80.355	4	17974
1679.97	80.36	4	17975
1679.98	80.365	4	17976
1679.99	80.37	4	17977
1680	80.375	4	17978
1680.01	80.38	4	17979
1680.02	80.385	4	17980
1680.03	80.39	4	17981
1680.04	80.395	4	17982
1680.05	80.4	4	17983
1680.06	80.405	4	17984
1680.07	80.41	4	17985
1680.08	80.415	4	17986
1680.09	80.42	4	17987
1680.1	80.425	4	17988
1680.11	80.43	4	17989
1680.12	80.435	4	17990
1680.13	80.44	4	17991
1680.14	80.445	4	17992
1680.15	80.45	4	17993
1680.16	80.455	4	17994
1680.17	80.46	4	17995
1680.18	80.465	4	17996
1680.19	80.47	4	17997
1680.2	80.475	4	17998
1680.21	80.48	4	17999
1680.22	80.485	4	18000
1680.23	80.49	4	18001
1680.24	80.495	4	18002
1680.25	80.5	4	18003
1680.26	80.505	4	18004
1680.27	80.51	4	18005
1680.28	80.515	4	18006
1680.29	80.52	4	18007
1680.3	80.525	4	18008
1680.31	80.53	4	18009
1680.32	80.535	4	18010
1680.33	80.54	4	18011
1680.34	80.545	4	18012
1680.35	80.55	4	18013
1680.36	80.555	4	18014
1680.37	80.56	4	18015
1680.38	80.565	4	18016
1680.39	80.57	4	18017
1680.4	80.575	4	18018
1680.41	80.58	4	18019
1680.42	80.585	4	18020
1680.43	80.59	4	18021
1680.44	80.595	4	18022
1680.45	80.6	4	18023
1680.46	80.605	4	18024
1680.47	80.61	4	18025
1680.48	80.615	4	18026
1680.49	80.62	4	18027
1680.5	80.625	4	18028
1680.51	80.63	4	18029
1680.52	80.635	4	18030
1680.53	80.64	4	18031
1680.54	80.645	4	18032
1680.55	80.65	4	18033
1680.56	80.655	4	18034
1680.57	80.66	4	18035
1680.58	80.665	4	18036
1680.59	80.67	4	18037
1680.6	80.675	4	18038
1680.61	80.68	4	18039
1680.62	80.685	4	18040
1680.63	80.69	4	18041
1680.64	80.695	4	18042
1680.65	80.7	4	18043
1680.66	80.705	4	18044
1680.67	80.71	4	18045
1680.68	80.715	4	18046
1680.69	80.72	4	18047
1680.7	80.725	4	18048
1680.71	80.73	4	18049
1680.72	80.735	4	18050
1680.73	80.74	4	18051
1680.74	80.745	4	18052
1680.75	80.75	4	18053
1680.76	80.755	4	18054
1680.77	80.76	4	18055
1680.78	80.765	4	18056
1680.79	80.77	4	18057
1680.8	80.775	4	18058
1680.81	80.78	4	18059
1680.82	80.785	4	18060
1680.83	80.79	4	18061
1680.84	80.795	4	18062
1680.85	80.8	4	18063
1680.86	80.805	4	18064
1680.87	80.81	4	18065
1680.88	80.815	4	18066
1680.89	80.82	4	18067
1680.9	80.825	4	18068
1680.91	80.83	4	18069
1680.92	80.835	4	18070
1680.93	80.84	4	18071
1680.94	80.845	4	18072
1680.95	80.85	4	18073
1680.96	80.855	4	18074
1680.97	80.86	4	18075
1680.98	80.865	4	18076
1680.99	80.87	4	18077
1681	80.875	4	18078
1681.01	80.88	4	18079
1681.02	80.885	4	18080
1681.03	80.89	4	18081
1681.04	80.895	4	18082
1681.05	80.9	4	18083
1681.06	80.905	4	18084
1681.07	80.91	4	18085
1681.08	80.915	4	18086
1681.09	80.92	4	18087
1681.1	80.925	4	18088
1681.11	80.93	4	18089
1681.12	80.935	4	18090
1681.13	80.94	4	18091
1681.14	80.945	4	18092
1681.15	80.95	4	18093
1681.16	80.955	4	18094
1681.17	80.96	4	18095
1681.18	80.965	4	18096
1681.19	80.97	4	18097
1681.2	80.975	4	18098
1681.21	80.98	4	18099
1681.22	80.985	4	18100
1681.23	80.99	4	18101
1681.24	80.995	4	18102
1681.25	81	4	18103
1681.26	81.005	4	18104
1681.27	81.01	4	18105
1681.28	81.015	4	18106
1681.29	81.02	4	18107
1681.3	81.025	4	18108
1681.31	81.03	4	18109
1681.32	81.035	4	18110
1681.33	81.04	4	18111
1681.34	81.045	4	18112
1681.35	81.05	4	18113
1681.36	81.055	4	18114
1681.37	81.06	4	18115
1681.38	81.065	4	18116
1681.39	81.07	4	18117
1681.4	81.075	4	18118
1681.41	81.08	4	18119
1681.42	81.085	4	18120
1681.43	81.09	4	18121
1681.44	81.095	4	18122
1681.45	81.1	4	18123
1681.46	81.105	4	18124
1681.47	81.11	4	18125
1681.48	81.115	4	18126
1681.49	81.12	4	18127
1681.5	81.125	4	18128
1681.51	81.13	4	18129
1681.52	81.135	4	18130
1681.53	81.14	4	18131
1681.54	81.145	4	18132
1681.55	81.15	4	18133
1681.56	81.155	4	18134
1681.57	81.16	4	18135
1681.58	81.165	4	18136
1681.59	81.17	4	18137
1681.6	81.175	4	18138
1681.61	81.18	4	18139
1681.62	81.185	4	18140
1681.63	81.19	4	18141
1681.64	81.195	4	18142
1681.65	81.2	4	18143
1681.66	81.205	4	18144
1681.67	81.21	4	18145
1681.68	81.215	4	18146
1681.69	81.22	4	18147
1681.7	81.225	4	18148
1681.71	81.23	4	18149
1681.72	81.235	4	18150
1681.73	81.24	4	18151
1681.74	81.245	4	18152
1681.75	81.25	4	18153
1681.76	81.255	4	18154
1681.77	81.26	4	18155
1681.78	81.265	4	18156
1681.79	81.27	4	18157
1681.8	81.275	4	18158
1681.81	81.28	4	18159
1681.82	81.285	4	18160
1681.83	81.29	4	18161
1681.84	81.295	4	18162
1681.85	81.3	4	18163
1681.86	81.305	4	18164
1681.87	81.31	4	18165
1681.88	81.315	4	18166
1681.89	81.32	4	18167
1681.9	81.325	4	18168
1681.91	81.33	4	18169
1681.92	81.335	4	18170
1681.93	81.34	4	18171
1681.94	81.345	4	18172
1681.95	81.35	4	18173
1681.96	81.355	4	18174
1681.97	81.36	4	18175
1681.98	81.365	4	18176
1681.99	81.37	4	18177
1682	81.375	4	18178
1682.01	81.38	4	18179
1682.02	81.385	4	18180
1682.03	81.39	4	18181
1682.04	81.395	4	18182
1682.05	81.4	4	18183
1682.06	81.405	4	18184
1682.07	81.41	4	18185
1682.08	81.415	4	18186
1682.09	81.42	4	18187
1682.1	81.425	4	18188
1682.11	81.43	4	18189
1682.12	81.435	4	18190
1682.13	81.44	4	18191
1682.14	81.445	4	18192
1682.15	81.45	4	18193
1682.16	81.455	4	18194
1682.17	81.46	4	18195
1682.18	81.465	4	18196
1682.19	81.47	4	18197
1682.2	81.475	4	18198
1682.21	81.48	4	18199
1682.22	81.485	4	18200
1682.23	81.49	4	18201
1682.24	81.495	4	18202
1682.25	81.5	4	18203
1682.26	81.505	4	18204
1682.27	81.51	4	18205
1682.28	81.515	4	18206
1682.29	81.52	4	18207
1682.3	81.525	4	18208
1682.31	81.53	4	18209
1682.32	81.535	4	18210
1682.33	81.54	4	18211
1682.34	81.545	4	18212
1682.35	81.55	4	18213
1682.36	81.555	4	18214
1682.37	81.56	4	18215
1682.38	81.565	4	18216
1682.39	81.57	4	18217
1682.4	81.575	4	18218
1682.41	81.58	4	18219
1682.42	81.585	4	18220
1682.43	81.59	4	18221
1682.44	81.595	4	18222
1682.45	81.6	4	18223
1682.46	81.605	4	18224
1682.47	81.61	4	18225
1682.48	81.615	4	18226
1682.49	81.62	4	18227
1682.5	81.625	4	18228
1682.51	81.63	4	18229
1682.52	81.635	4	18230
1682.53	81.64	4	18231
1682.54	81.645	4	18232
1682.55	81.65	4	18233
1682.56	81.655	4	18234
1682.57	81.66	4	18235
1682.58	81.665	4	18236
1682.59	81.67	4	18237
1682.6	81.675	4	18238
1682.61	81.68	4	18239
1682.62	81.685	4	18240
1682.63	81.69	4	18241
1682.64	81.695	4	18242
1682.65	81.7	4	18243
1682.66	81.705	4	18244
1682.67	81.71	4	18245
1682.68	81.715	4	18246
1682.69	81.72	4	18247
1682.7	81.725	4	18248
1682.71	81.73	4	18249
1682.72	81.735	4	18250
1682.73	81.74	4	18251
1682.74	81.745	4	18252
1682.75	81.75	4	18253
1682.76	81.755	4	18254
1682.77	81.76	4	18255
1682.78	81.765	4	18256
1682.79	81.77	4	18257
1682.8	81.775	4	18258
1682.81	81.78	4	18259
1682.82	81.785	4	18260
1682.83	81.79	4	18261
1682.84	81.795	4	18262
1682.85	81.8	4	18263
1682.86	81.805	4	18264
1682.87	81.81	4	18265
1682.88	81.815	4	18266
1682.89	81.82	4	18267
1682.9	81.825	4	18268
1682.91	81.83	4	18269
1682.92	81.835	4	18270
1682.93	81.84	4	18271
1682.94	81.845	4	18272
1682.95	81.85	4	18273
1682.96	81.855	4	18274
1682.97	81.86	4	18275
1682.98	81.865	4	18276
1682.99	81.87	4	18277
1683	81.875	4	18278
1683.01	81.88	4	18279
1683.02	81.885	4	18280
1683.03	81.89	4	18281
1683.04	81.895	4	18282
1683.05	81.9	4	18283
1683.06	81.905	4	18284
1683.07	81.91	4	18285
1683.08	81.915	4	18286
1683.09	81.92	4	18287
1683.1	81.925	4	18288
1683.11	81.93	4	18289
1683.12	81.935	4	18290
1683.13	81.94	4	18291
1683.14	81.945	4	18292
1683.15	81.95	4	18293
1683.16	81.955	4	18294
1683.17	81.96	4	18295
1683.18	81.965	4	18296
1683.19	81.97	4	18297
1683.2	81.975	4	18298
1683.21	81.98	4	18299
1683.22	81.985	4	18300
1683.23	81.99	4	18301
1683.24	81.995	4	18302
1683.25	82	4	18303
1683.26	82.005	4	18304
1683.27	82.01	4	18305
1683.28	82.015	4	18306
1683.29	82.02	4	18307
1683.3	82.025	4	18308
1683.31	82.03	4	18309
1683.32	82.035	4	18310
1683.33	82.04	4	18311
1683.34	82.045	4	18312
1683.35	82.05	4	18313
1683.36	82.055	4	18314
1683.37	82.06	4	18315
1683.38	82.065	4	18316
1683.39	82.07	4	18317
1683.4	82.075	4	18318
1683.41	82.08	4	18319
1683.42	82.085	4	18320
1683.43	82.09	4	18321
1683.44	82.095	4	18322
1683.45	82.1	4	18323
1683.46	82.105	4	18324
1683.47	82.11	4	18325
1683.48	82.115	4	18326
1683.49	82.12	4	18327
1683.5	82.125	4	18328
1683.51	82.13	4	18329
1683.52	82.135	4	18330
1683.53	82.14	4	18331
1683.54	82.145	4	18332
1683.55	82.15	4	18333
1683.56	82.155	4	18334
1683.57	82.16	4	18335
1683.58	82.165	4	18336
1683.59	82.17	4	18337
1683.6	82.175	4	18338
1683.61	82.18	4	18339
1683.62	82.185	4	18340
1683.63	82.19	4	18341
1683.64	82.195	4	18342
1683.65	82.2	4	18343
1683.66	82.205	4	18344
1683.67	82.21	4	18345
1683.68	82.215	4	18346
1683.69	82.22	4	18347
1683.7	82.225	4	18348
1683.71	82.23	4	18349
1683.72	82.235	4	18350
1683.73	82.24	4	18351
1683.74	82.245	4	18352
1683.75	82.25	4	18353
1683.76	82.255	4	18354
1683.77	82.26	4	18355
1683.78	82.265	4	18356
1683.79	82.27	4	18357
1683.8	82.275	4	18358
1683.81	82.28	4	18359
1683.82	82.285	4	18360
1683.83	82.29	4	18361
1683.84	82.295	4	18362
1683.85	82.3	4	18363
1683.86	82.305	4	18364
1683.87	82.31	4	18365
1683.88	82.315	4	18366
1683.89	82.32	4	18367
1683.9	82.325	4	18368
1683.91	82.33	4	18369
1683.92	82.335	4	18370
1683.93	82.34	4	18371
1683.94	82.345	4	18372
1683.95	82.35	4	18373
1683.96	82.355	4	18374
1683.97	82.36	4	18375
1683.98	82.365	4	18376
1683.99	82.37	4	18377
1684	82.375	4	18378
1684.01	82.38	4	18379
1684.02	82.385	4	18380
1684.03	82.39	4	18381
1684.04	82.395	4	18382
1684.05	82.4	4	18383
1684.06	82.405	4	18384
1684.07	82.41	4	18385
1684.08	82.415	4	18386
1684.09	82.42	4	18387
1684.1	82.425	4	18388
1684.11	82.43	4	18389
1684.12	82.435	4	18390
1684.13	82.44	4	18391
1684.14	82.445	4	18392
1684.15	82.45	4	18393
1684.16	82.455	4	18394
1684.17	82.46	4	18395
1684.18	82.465	4	18396
1684.19	82.47	4	18397
1684.2	82.475	4	18398
1684.21	82.48	4	18399
1684.22	82.485	4	18400
1684.23	82.49	4	18401
1684.24	82.495	4	18402
1684.25	82.5	4	18403
1684.26	82.505	4	18404
1684.27	82.51	4	18405
1684.28	82.515	4	18406
1684.29	82.52	4	18407
1684.3	82.525	4	18408
1684.31	82.53	4	18409
1684.32	82.535	4	18410
1684.33	82.54	4	18411
1684.34	82.545	4	18412
1684.35	82.55	4	18413
1684.36	82.555	4	18414
1684.37	82.56	4	18415
1684.38	82.565	4	18416
1684.39	82.57	4	18417
1684.4	82.575	4	18418
1684.41	82.58	4	18419
1684.42	82.585	4	18420
1684.43	82.59	4	18421
1684.44	82.595	4	18422
1684.45	82.6	4	18423
1684.46	82.605	4	18424
1684.47	82.61	4	18425
1684.48	82.615	4	18426
1684.49	82.62	4	18427
1684.5	82.625	4	18428
1684.51	82.63	4	18429
1684.52	82.635	4	18430
1684.53	82.64	4	18431
1684.54	82.645	4	18432
1684.55	82.65	4	18433
1684.56	82.655	4	18434
1684.57	82.66	4	18435
1684.58	82.665	4	18436
1684.59	82.67	4	18437
1684.6	82.675	4	18438
1684.61	82.68	4	18439
1684.62	82.685	4	18440
1684.63	82.69	4	18441
1684.64	82.695	4	18442
1684.65	82.7	4	18443
1684.66	82.705	4	18444
1684.67	82.71	4	18445
1684.68	82.715	4	18446
1684.69	82.72	4	18447
1684.7	82.725	4	18448
1684.71	82.73	4	18449
1684.72	82.735	4	18450
1684.73	82.74	4	18451
1684.74	82.745	4	18452
1684.75	82.75	4	18453
1684.76	82.755	4	18454
1684.77	82.76	4	18455
1684.78	82.765	4	18456
1684.79	82.77	4	18457
1684.8	82.775	4	18458
1684.81	82.78	4	18459
1684.82	82.785	4	18460
1684.83	82.79	4	18461
1684.84	82.795	4	18462
1684.85	82.8	4	18463
1684.86	82.805	4	18464
1684.87	82.81	4	18465
1684.88	82.815	4	18466
1684.89	82.82	4	18467
1684.9	82.825	4	18468
1684.91	82.83	4	18469
1684.92	82.835	4	18470
1684.93	82.84	4	18471
1684.94	82.845	4	18472
1684.95	82.85	4	18473
1684.96	82.855	4	18474
1684.97	82.86	4	18475
1684.98	82.865	4	18476
1684.99	82.87	4	18477
1685	82.875	4	18478
1685.01	82.88	4	18479
1685.02	82.885	4	18480
1685.03	82.89	4	18481
1685.04	82.895	4	18482
1685.05	82.9	4	18483
1685.06	82.905	4	18484
1685.07	82.91	4	18485
1685.08	82.915	4	18486
1685.09	82.92	4	18487
1685.1	82.925	4	18488
1685.11	82.93	4	18489
1685.12	82.935	4	18490
1685.13	82.94	4	18491
1685.14	82.945	4	18492
1685.15	82.95	4	18493
1685.16	82.955	4	18494
1685.17	82.96	4	18495
1685.18	82.965	4	18496
1685.19	82.97	4	18497
1685.2	82.975	4	18498
1685.21	82.98	4	18499
1685.22	82.985	4	18500
1685.23	82.99	4	18501
1685.24	82.995	4	18502
1685.25	83	4	18503
1685.26	83.005	4	18504
1685.27	83.01	4	18505
1685.28	83.015	4	18506
1685.29	83.02	4	18507
1685.3	83.025	4	18508
1685.31	83.03	4	18509
1685.32	83.035	4	18510
1685.33	83.04	4	18511
1685.34	83.045	4	18512
1685.35	83.05	4	18513
1685.36	83.055	4	18514
1685.37	83.06	4	18515
1685.38	83.065	4	18516
1685.39	83.07	4	18517
1685.4	83.075	4	18518
1685.41	83.08	4	18519
1685.42	83.085	4	18520
1685.43	83.09	4	18521
1685.44	83.095	4	18522
1685.45	83.1	4	18523
1685.46	83.105	4	18524
1685.47	83.11	4	18525
1685.48	83.115	4	18526
1685.49	83.12	4	18527
1685.5	83.125	4	18528
1685.51	83.13	4	18529
1685.52	83.135	4	18530
1685.53	83.14	4	18531
1685.54	83.145	4	18532
1685.55	83.15	4	18533
1685.56	83.155	4	18534
1685.57	83.16	4	18535
1685.58	83.165	4	18536
1685.59	83.17	4	18537
1685.6	83.175	4	18538
1685.61	83.18	4	18539
1685.62	83.185	4	18540
1685.63	83.19	4	18541
1685.64	83.195	4	18542
1685.65	83.2	4	18543
1685.66	83.205	4	18544
1685.67	83.21	4	18545
1685.68	83.215	4	18546
1685.69	83.22	4	18547
1685.7	83.225	4	18548
1685.71	83.23	4	18549
1685.72	83.235	4	18550
1685.73	83.24	4	18551
1685.74	83.245	4	18552
1685.75	83.25	4	18553
1685.76	83.255	4	18554
1685.77	83.26	4	18555
1685.78	83.265	4	18556
1685.79	83.27	4	18557
1685.8	83.275	4	18558
1685.81	83.28	4	18559
1685.82	83.285	4	18560
1685.83	83.29	4	18561
1685.84	83.295	4	18562
1685.85	83.3	4	18563
1685.86	83.305	4	18564
1685.87	83.31	4	18565
1685.88	83.315	4	18566
1685.89	83.32	4	18567
1685.9	83.325	4	18568
1685.91	83.33	4	18569
1685.92	83.335	4	18570
1685.93	83.34	4	18571
1685.94	83.345	4	18572
1685.95	83.35	4	18573
1685.96	83.355	4	18574
1685.97	83.36	4	18575
1685.98	83.365	4	18576
1685.99	83.37	4	18577
1686	83.375	4	18578
1686.01	83.38	4	18579
1686.02	83.385	4	18580
1686.03	83.39	4	18581
1686.04	83.395	4	18582
1686.05	83.4	4	18583
1686.06	83.405	4	18584
1686.07	83.41	4	18585
1686.08	83.415	4	18586
1686.09	83.42	4	18587
1686.1	83.425	4	18588
1686.11	83.43	4	18589
1686.12	83.435	4	18590
1686.13	83.44	4	18591
1686.14	83.445	4	18592
1686.15	83.45	4	18593
1686.16	83.455	4	18594
1686.17	83.46	4	18595
1686.18	83.465	4	18596
1686.19	83.47	4	18597
1686.2	83.475	4	18598
1686.21	83.48	4	18599
1686.22	83.485	4	18600
1686.23	83.49	4	18601
1686.24	83.495	4	18602
1686.25	83.5	4	18603
1686.26	83.505	4	18604
1686.27	83.51	4	18605
1686.28	83.515	4	18606
1686.29	83.52	4	18607
1686.3	83.525	4	18608
1686.31	83.53	4	18609
1686.32	83.535	4	18610
1686.33	83.54	4	18611
1686.34	83.545	4	18612
1686.35	83.55	4	18613
1686.36	83.555	4	18614
1686.37	83.56	4	18615
1686.38	83.565	4	18616
1686.39	83.57	4	18617
1686.4	83.575	4	18618
1686.41	83.58	4	18619
1686.42	83.585	4	18620
1686.43	83.59	4	18621
1686.44	83.595	4	18622
1686.45	83.6	4	18623
1686.46	83.605	4	18624
1686.47	83.61	4	18625
1686.48	83.615	4	18626
1686.49	83.62	4	18627
1686.5	83.625	4	18628
1686.51	83.63	4	18629
1686.52	83.635	4	18630
1686.53	83.64	4	18631
1686.54	83.645	4	18632
1686.55	83.65	4	18633
1686.56	83.655	4	18634
1686.57	83.66	4	18635
1686.58	83.665	4	18636
1686.59	83.67	4	18637
1686.6	83.675	4	18638
1686.61	83.68	4	18639
1686.62	83.685	4	18640
1686.63	83.69	4	18641
1686.64	83.695	4	18642
1686.65	83.7	4	18643
1686.66	83.705	4	18644
1686.67	83.71	4	18645
