1586.93	45.865	12	13677
1586.93	45.87	12	13678
1586.93	45.875	12	13679
1586.94	45.88	12	13680
1586.94	45.885	12	13681
1586.94	45.89	12	13682
1586.94	45.895	12	13683
1586.95	45.9	12	13684
1586.95	45.905	12	13685
1586.95	45.91	12	13686
1586.96	45.915	12	13687
1586.96	45.92	12	13688
1586.96	45.925	12	13689
1586.97	45.93	12	13690
1586.97	45.935	12	13691
1586.97	45.94	12	13692
1586.98	45.945	12	13693
1586.98	45.95	12	13694
1586.98	45.955	12	13695
1586.99	45.96	12	13696
1586.99	45.965	12	13697
1586.99	45.97	12	13698
1587	45.975	12	13699
1587	45.98	12	13700
1587	45.985	12	13701
1587.01	45.99	12	13702
1587.01	45.995	12	13703
1587.01	46	12	13704
1587.02	46.005	12	13705
1587.02	46.01	12	13706
1587.02	46.015	12	13707
1587.03	46.02	12	13708
1587.03	46.025	12	13709
1587.03	46.03	12	13710
1587.04	46.035	12	13711
1587.04	46.04	12	13712
1587.04	46.045	12	13713
1587.05	46.05	12	13714
1587.05	46.055	12	13715
1587.05	46.06	12	13716
1587.06	46.065	12	13717
1587.06	46.07	12	13718
1587.06	46.075	12	13719
1587.07	46.08	12	13720
1587.07	46.085	12	13721
1587.07	46.09	12	13722
1587.08	46.095	12	13723
1587.08	46.1	12	13724
1587.08	46.105	12	13725
1587.09	46.11	12	13726
1587.09	46.115	12	13727
1587.09	46.12	12	13728
1587.1	46.125	12	13729
1587.1	46.13	12	13730
1587.1	46.135	12	13731
1587.11	46.14	12	13732
1587.11	46.145	12	13733
1587.11	46.15	12	13734
1587.12	46.155	12	13735
1587.12	46.16	12	13736
1587.12	46.165	12	13737
1587.13	46.17	12	13738
1587.13	46.175	12	13739
1587.13	46.18	12	13740
1587.14	46.185	12	13741
1587.14	46.19	12	13742
1587.14	46.195	12	13743
1587.15	46.2	12	13744
1587.15	46.205	12	13745
1587.15	46.21	12	13746
1587.16	46.215	12	13747
1587.16	46.22	12	13748
1587.16	46.225	12	13749
1587.17	46.23	12	13750
1587.17	46.235	12	13751
1587.17	46.24	12	13752
1587.18	46.245	12	13753
1587.18	46.25	12	13754
1587.18	46.255	12	13755
1587.19	46.26	12	13756
1587.19	46.265	12	13757
1587.19	46.27	12	13758
1587.2	46.275	12	13759
1587.2	46.28	12	13760
1587.2	46.285	12	13761
1587.21	46.29	12	13762
1587.21	46.295	12	13763
1587.21	46.3	12	13764
1587.22	46.305	12	13765
1587.22	46.31	12	13766
1587.22	46.315	12	13767
1587.23	46.32	12	13768
1587.23	46.325	12	13769
1587.23	46.33	12	13770
1587.24	46.335	12	13771
1587.24	46.34	12	13772
1587.24	46.345	12	13773
1587.25	46.35	12	13774
1587.25	46.355	12	13775
1587.25	46.36	12	13776
1587.26	46.365	12	13777
1587.26	46.37	12	13778
1587.26	46.375	12	13779
1587.27	46.38	12	13780
1587.27	46.385	12	13781
1587.27	46.39	12	13782
1587.28	46.395	12	13783
1587.28	46.4	12	13784
1587.28	46.405	12	13785
1587.29	46.41	12	13786
1587.29	46.415	12	13787
1587.29	46.42	12	13788
1587.3	46.425	12	13789
1587.3	46.43	12	13790
1587.3	46.435	12	13791
1587.31	46.44	12	13792
1587.31	46.445	12	13793
1587.31	46.45	12	13794
1587.32	46.455	12	13795
1587.32	46.46	12	13796
1587.32	46.465	12	13797
1587.33	46.47	12	13798
1587.33	46.475	12	13799
1587.33	46.48	12	13800
1587.34	46.485	12	13801
1587.34	46.49	12	13802
1587.34	46.495	12	13803
1587.35	46.5	12	13804
1587.35	46.505	12	13805
1587.35	46.51	12	13806
1587.36	46.515	12	13807
1587.36	46.52	12	13808
1587.36	46.525	12	13809
1587.37	46.53	12	13810
1587.37	46.535	12	13811
1587.37	46.54	12	13812
1587.38	46.545	12	13813
1587.38	46.55	12	13814
1587.38	46.555	12	13815
1587.39	46.56	12	13816
1587.39	46.565	12	13817
1587.39	46.57	12	13818
1587.4	46.575	12	13819
1587.4	46.58	12	13820
1587.4	46.585	12	13821
1587.41	46.59	12	13822
1587.41	46.595	12	13823
1587.41	46.6	12	13824
1587.42	46.605	12	13825
1587.42	46.61	12	13826
1587.42	46.615	12	13827
1587.43	46.62	12	13828
1587.43	46.625	12	13829
1587.43	46.63	12	13830
1587.44	46.635	12	13831
1587.44	46.64	12	13832
1587.44	46.645	12	13833
1587.45	46.65	12	13834
1587.45	46.655	12	13835
1587.45	46.66	12	13836
1587.46	46.665	12	13837
1587.46	46.67	12	13838
1587.46	46.675	12	13839
1587.47	46.68	12	13840
1587.47	46.685	12	13841
1587.47	46.69	12	13842
1587.48	46.695	12	13843
1587.48	46.7	12	13844
1587.48	46.705	12	13845
1587.49	46.71	12	13846
1587.49	46.715	12	13847
1587.49	46.72	12	13848
1587.5	46.725	12	13849
1587.5	46.73	12	13850
1587.5	46.735	12	13851
1587.51	46.74	12	13852
1587.51	46.745	12	13853
1587.51	46.75	12	13854
1587.52	46.755	12	13855
1587.52	46.76	12	13856
1587.52	46.765	12	13857
1587.53	46.77	12	13858
1587.53	46.775	12	13859
1587.53	46.78	12	13860
1587.54	46.785	12	13861
1587.54	46.79	12	13862
1587.54	46.795	12	13863
1587.55	46.8	12	13864
1587.55	46.805	12	13865
1587.55	46.81	12	13866
1587.56	46.815	12	13867
1587.56	46.82	12	13868
1587.56	46.825	12	13869
1587.57	46.83	12	13870
1587.57	46.835	12	13871
1587.57	46.84	12	13872
1587.58	46.845	12	13873
1587.58	46.85	12	13874
1587.58	46.855	12	13875
1587.59	46.86	12	13876
1587.59	46.865	12	13877
1587.59	46.87	12	13878
1587.6	46.875	12	13879
1587.6	46.88	12	13880
1587.6	46.885	12	13881
1587.61	46.89	12	13882
1587.61	46.895	12	13883
1587.61	46.9	12	13884
1587.62	46.905	12	13885
1587.62	46.91	12	13886
1587.62	46.915	12	13887
1587.63	46.92	12	13888
1587.63	46.925	12	13889
1587.63	46.93	12	13890
1587.64	46.935	12	13891
1587.64	46.94	12	13892
1587.64	46.945	12	13893
1587.65	46.95	12	13894
1587.65	46.955	12	13895
1587.65	46.96	12	13896
1587.66	46.965	12	13897
1587.66	46.97	12	13898
1587.66	46.975	12	13899
1587.67	46.98	12	13900
1587.67	46.985	12	13901
1587.67	46.99	12	13902
1587.68	46.995	12	13903
1587.68	47	12	13904
1587.68	47.005	12	13905
1587.69	47.01	12	13906
1587.69	47.015	12	13907
1587.69	47.02	12	13908
1587.7	47.025	12	13909
1587.7	47.03	12	13910
1587.7	47.035	12	13911
1587.71	47.04	12	13912
1587.71	47.045	12	13913
1587.71	47.05	12	13914
1587.72	47.055	12	13915
1587.72	47.06	12	13916
1587.72	47.065	12	13917
1587.73	47.07	12	13918
1587.73	47.075	12	13919
1587.73	47.08	12	13920
1587.74	47.085	12	13921
1587.74	47.09	12	13922
1587.74	47.095	12	13923
1587.75	47.1	12	13924
1587.75	47.105	12	13925
1587.75	47.11	12	13926
1587.76	47.115	12	13927
1587.76	47.12	12	13928
1587.76	47.125	12	13929
1587.77	47.13	12	13930
1587.77	47.135	12	13931
1587.77	47.14	12	13932
1587.78	47.145	12	13933
1587.78	47.15	12	13934
1587.78	47.155	12	13935
1587.79	47.16	12	13936
1587.79	47.165	12	13937
1587.79	47.17	12	13938
1587.8	47.175	12	13939
1587.8	47.18	12	13940
1587.8	47.185	12	13941
1587.81	47.19	12	13942
1587.81	47.195	12	13943
1587.81	47.2	12	13944
1587.82	47.205	12	13945
1587.82	47.21	12	13946
1587.82	47.215	12	13947
1587.83	47.22	12	13948
1587.83	47.225	12	13949
1587.83	47.23	12	13950
1587.84	47.235	12	13951
1587.84	47.24	12	13952
1587.84	47.245	12	13953
1587.85	47.25	12	13954
1587.85	47.255	12	13955
1587.85	47.26	12	13956
1587.86	47.265	12	13957
1587.86	47.27	12	13958
1587.86	47.275	12	13959
1587.87	47.28	12	13960
1587.87	47.285	12	13961
1587.87	47.29	12	13962
1587.88	47.295	12	13963
1587.88	47.3	12	13964
1587.88	47.305	12	13965
1587.89	47.31	12	13966
1587.89	47.315	12	13967
1587.89	47.32	12	13968
1587.9	47.325	12	13969
1587.9	47.33	12	13970
1587.9	47.335	12	13971
1587.91	47.34	12	13972
1587.91	47.345	12	13973
1587.91	47.35	12	13974
1587.92	47.355	12	13975
1587.92	47.36	12	13976
1587.92	47.365	12	13977
1587.93	47.37	12	13978
1587.93	47.375	12	13979
1587.93	47.38	12	13980
1587.94	47.385	12	13981
1587.94	47.39	12	13982
1587.94	47.395	12	13983
1587.95	47.4	12	13984
1587.95	47.405	12	13985
1587.95	47.41	12	13986
1587.96	47.415	12	13987
1587.96	47.42	12	13988
1587.96	47.425	12	13989
1587.97	47.43	12	13990
1587.97	47.435	12	13991
1587.97	47.44	12	13992
1587.98	47.445	12	13993
1587.98	47.45	12	13994
1587.98	47.455	12	13995
1587.99	47.46	12	13996
1587.99	47.465	12	13997
1587.99	47.47	12	13998
1588	47.475	12	13999
1588	47.48	12	14000
1588	47.485	12	14001
1588.01	47.49	12	14002
1588.01	47.495	12	14003
1588.01	47.5	12	14004
1588.02	47.505	12	14005
1588.02	47.51	12	14006
1588.02	47.515	12	14007
1588.03	47.52	12	14008
1588.03	47.525	12	14009
1588.03	47.53	12	14010
1588.04	47.535	12	14011
1588.04	47.54	12	14012
1588.04	47.545	12	14013
1588.05	47.55	12	14014
1588.05	47.555	12	14015
1588.05	47.56	12	14016
1588.06	47.565	12	14017
1588.06	47.57	12	14018
1588.06	47.575	12	14019
1588.07	47.58	12	14020
1588.07	47.585	12	14021
1588.07	47.59	12	14022
1588.08	47.595	12	14023
1588.08	47.6	12	14024
1588.08	47.605	12	14025
1588.09	47.61	12	14026
1588.09	47.615	12	14027
1588.09	47.62	12	14028
1588.1	47.625	12	14029
1588.1	47.63	12	14030
1588.1	47.635	12	14031
1588.11	47.64	12	14032
1588.11	47.645	12	14033
1588.11	47.65	12	14034
1588.12	47.655	12	14035
1588.12	47.66	12	14036
1588.12	47.665	12	14037
1588.13	47.67	12	14038
1588.13	47.675	12	14039
1588.13	47.68	12	14040
1588.14	47.685	12	14041
1588.14	47.69	12	14042
1588.14	47.695	12	14043
1588.15	47.7	12	14044
1588.15	47.705	12	14045
1588.15	47.71	12	14046
1588.16	47.715	12	14047
1588.16	47.72	12	14048
1588.16	47.725	12	14049
1588.17	47.73	12	14050
1588.17	47.735	12	14051
1588.17	47.74	12	14052
1588.18	47.745	12	14053
1588.18	47.75	12	14054
1588.18	47.755	12	14055
1588.19	47.76	12	14056
1588.19	47.765	12	14057
1588.19	47.77	12	14058
1588.2	47.775	12	14059
1588.2	47.78	12	14060
1588.2	47.785	12	14061
1588.21	47.79	12	14062
1588.21	47.795	12	14063
1588.21	47.8	12	14064
1588.22	47.805	12	14065
1588.22	47.81	12	14066
1588.22	47.815	12	14067
1588.23	47.82	12	14068
1588.23	47.825	12	14069
1588.23	47.83	12	14070
1588.24	47.835	12	14071
1588.24	47.84	12	14072
1588.24	47.845	12	14073
1588.25	47.85	12	14074
1588.25	47.855	12	14075
1588.25	47.86	12	14076
1588.26	47.865	12	14077
1588.26	47.87	12	14078
1588.26	47.875	12	14079
1588.27	47.88	12	14080
1588.27	47.885	12	14081
1588.27	47.89	12	14082
1588.28	47.895	12	14083
1588.28	47.9	12	14084
1588.28	47.905	12	14085
1588.29	47.91	12	14086
1588.29	47.915	12	14087
1588.29	47.92	12	14088
1588.3	47.925	12	14089
1588.3	47.93	12	14090
1588.3	47.935	12	14091
1588.31	47.94	12	14092
1588.31	47.945	12	14093
1588.31	47.95	12	14094
1588.32	47.955	12	14095
1588.32	47.96	12	14096
1588.32	47.965	12	14097
1588.33	47.97	12	14098
1588.33	47.975	12	14099
1588.33	47.98	12	14100
1588.34	47.985	12	14101
1588.34	47.99	12	14102
1588.34	47.995	12	14103
1588.35	48	12	14104
1588.35	48.005	12	14105
1588.35	48.01	12	14106
1588.36	48.015	12	14107
1588.36	48.02	12	14108
1588.36	48.025	12	14109
1588.37	48.03	12	14110
1588.37	48.035	12	14111
1588.37	48.04	12	14112
1588.38	48.045	12	14113
1588.38	48.05	12	14114
1588.38	48.055	12	14115
1588.39	48.06	12	14116
1588.39	48.065	12	14117
1588.39	48.07	12	14118
1588.4	48.075	12	14119
1588.4	48.08	12	14120
1588.4	48.085	12	14121
1588.41	48.09	12	14122
1588.41	48.095	12	14123
1588.41	48.1	12	14124
1588.42	48.105	12	14125
1588.42	48.11	12	14126
1588.42	48.115	12	14127
1588.43	48.12	12	14128
1588.43	48.125	12	14129
1588.43	48.13	12	14130
1588.44	48.135	12	14131
1588.44	48.14	12	14132
1588.44	48.145	12	14133
1588.45	48.15	12	14134
1588.45	48.155	12	14135
1588.45	48.16	12	14136
1588.46	48.165	12	14137
1588.46	48.17	12	14138
1588.46	48.175	12	14139
1588.47	48.18	12	14140
1588.47	48.185	12	14141
1588.47	48.19	12	14142
1588.48	48.195	12	14143
1588.48	48.2	12	14144
1588.48	48.205	12	14145
1588.49	48.21	12	14146
1588.49	48.215	12	14147
1588.49	48.22	12	14148
1588.5	48.225	12	14149
1588.5	48.23	12	14150
1588.5	48.235	12	14151
1588.51	48.24	12	14152
1588.51	48.245	12	14153
1588.51	48.25	12	14154
1588.52	48.255	12	14155
1588.52	48.26	12	14156
1588.52	48.265	12	14157
1588.53	48.27	12	14158
1588.53	48.275	12	14159
1588.53	48.28	12	14160
1588.54	48.285	12	14161
1588.54	48.29	12	14162
1588.54	48.295	12	14163
1588.55	48.3	12	14164
1588.55	48.305	12	14165
1588.55	48.31	12	14166
1588.56	48.315	12	14167
1588.56	48.32	12	14168
1588.56	48.325	12	14169
1588.57	48.33	12	14170
1588.57	48.335	12	14171
1588.57	48.34	12	14172
1588.58	48.345	12	14173
1588.58	48.35	12	14174
1588.58	48.355	12	14175
1588.59	48.36	12	14176
1588.59	48.365	12	14177
1588.59	48.37	12	14178
1588.6	48.375	12	14179
1588.6	48.38	12	14180
1588.6	48.385	12	14181
1588.61	48.39	12	14182
1588.61	48.395	12	14183
1588.61	48.4	12	14184
1588.62	48.405	12	14185
1588.62	48.41	12	14186
1588.62	48.415	12	14187
1588.63	48.42	12	14188
1588.63	48.425	12	14189
1588.63	48.43	12	14190
1588.64	48.435	12	14191
1588.64	48.44	12	14192
1588.64	48.445	12	14193
1588.65	48.45	12	14194
1588.65	48.455	12	14195
1588.65	48.46	12	14196
1588.66	48.465	12	14197
1588.66	48.47	12	14198
1588.66	48.475	12	14199
1588.67	48.48	12	14200
1588.67	48.485	12	14201
1588.67	48.49	12	14202
1588.68	48.495	12	14203
1588.68	48.5	12	14204
1588.68	48.505	12	14205
1588.69	48.51	12	14206
1588.69	48.515	12	14207
1588.69	48.52	12	14208
1588.7	48.525	12	14209
1588.7	48.53	12	14210
1588.7	48.535	12	14211
1588.71	48.54	12	14212
1588.71	48.545	12	14213
1588.71	48.55	12	14214
1588.72	48.555	12	14215
1588.72	48.56	12	14216
1588.72	48.565	12	14217
1588.73	48.57	12	14218
1588.73	48.575	12	14219
1588.73	48.58	12	14220
1588.74	48.585	12	14221
1588.74	48.59	12	14222
1588.74	48.595	12	14223
1588.75	48.6	12	14224
1588.75	48.605	12	14225
1588.75	48.61	12	14226
1588.76	48.615	12	14227
1588.76	48.62	12	14228
1588.76	48.625	12	14229
1588.77	48.63	12	14230
1588.77	48.635	12	14231
1588.77	48.64	12	14232
1588.78	48.645	12	14233
1588.78	48.65	12	14234
1588.78	48.655	12	14235
1588.79	48.66	12	14236
1588.79	48.665	12	14237
1588.79	48.67	12	14238
1588.8	48.675	12	14239
1588.8	48.68	12	14240
1588.8	48.685	12	14241
1588.81	48.69	12	14242
1588.81	48.695	12	14243
1588.81	48.7	12	14244
1588.82	48.705	12	14245
1588.82	48.71	12	14246
1588.82	48.715	12	14247
1588.83	48.72	12	14248
1588.83	48.725	12	14249
1588.83	48.73	12	14250
1588.84	48.735	12	14251
1588.84	48.74	12	14252
1588.84	48.745	12	14253
1588.85	48.75	12	14254
1588.85	48.755	12	14255
1588.85	48.76	12	14256
1588.86	48.765	12	14257
1588.86	48.77	12	14258
1588.86	48.775	12	14259
1588.87	48.78	12	14260
1588.87	48.785	12	14261
1588.87	48.79	12	14262
1588.88	48.795	12	14263
1588.88	48.8	12	14264
1588.88	48.805	12	14265
1588.89	48.81	12	14266
1588.89	48.815	12	14267
1588.89	48.82	12	14268
1588.9	48.825	12	14269
1588.9	48.83	12	14270
1588.9	48.835	12	14271
1588.91	48.84	12	14272
1588.91	48.845	12	14273
1588.91	48.85	12	14274
1588.92	48.855	12	14275
1588.92	48.86	12	14276
1588.92	48.865	12	14277
1588.93	48.87	12	14278
1588.93	48.875	12	14279
1588.93	48.88	12	14280
1588.94	48.885	12	14281
1588.94	48.89	12	14282
1588.94	48.895	12	14283
1588.95	48.9	12	14284
1588.95	48.905	12	14285
1588.95	48.91	12	14286
1588.96	48.915	12	14287
1588.96	48.92	12	14288
1588.96	48.925	12	14289
1588.97	48.93	12	14290
1588.97	48.935	12	14291
1588.97	48.94	12	14292
1588.98	48.945	12	14293
1588.98	48.95	12	14294
1588.98	48.955	12	14295
1588.99	48.96	12	14296
1588.99	48.965	12	14297
1588.99	48.97	12	14298
1589	48.975	12	14299
1589	48.98	12	14300
1589	48.985	12	14301
1589.01	48.99	12	14302
1589.01	48.995	12	14303
1589.01	49	12	14304
1589.02	49.005	12	14305
1589.02	49.01	12	14306
1589.02	49.015	12	14307
1589.03	49.02	12	14308
1589.03	49.025	12	14309
1589.03	49.03	12	14310
1589.04	49.035	12	14311
1589.04	49.04	12	14312
1589.04	49.045	12	14313
1589.05	49.05	12	14314
1589.05	49.055	12	14315
1589.05	49.06	12	14316
1589.06	49.065	12	14317
1589.06	49.07	12	14318
1589.06	49.075	12	14319
1589.07	49.08	12	14320
1589.07	49.085	12	14321
1589.07	49.09	12	14322
1589.08	49.095	12	14323
1589.08	49.1	12	14324
1589.08	49.105	12	14325
1589.09	49.11	12	14326
1589.09	49.115	12	14327
1589.09	49.12	12	14328
1589.1	49.125	12	14329
1589.1	49.13	12	14330
1589.1	49.135	12	14331
1589.11	49.14	12	14332
1589.11	49.145	12	14333
1589.11	49.15	12	14334
1589.12	49.155	12	14335
1589.12	49.16	12	14336
1589.12	49.165	12	14337
1589.13	49.17	12	14338
1589.13	49.175	12	14339
1589.13	49.18	12	14340
1589.14	49.185	12	14341
1589.14	49.19	12	14342
1589.14	49.195	12	14343
1589.15	49.2	12	14344
1589.15	49.205	12	14345
1589.15	49.21	12	14346
1589.16	49.215	12	14347
1589.16	49.22	12	14348
1589.16	49.225	12	14349
1589.17	49.23	12	14350
1589.17	49.235	12	14351
1589.17	49.24	12	14352
1589.18	49.245	12	14353
1589.18	49.25	12	14354
1589.18	49.255	12	14355
1589.19	49.26	12	14356
1589.19	49.265	12	14357
1589.19	49.27	12	14358
1589.2	49.275	12	14359
1589.2	49.28	12	14360
1589.2	49.285	12	14361
1589.21	49.29	12	14362
1589.21	49.295	12	14363
1589.21	49.3	12	14364
1589.22	49.305	12	14365
1589.22	49.31	12	14366
1589.22	49.315	12	14367
1589.23	49.32	12	14368
1589.23	49.325	12	14369
1589.23	49.33	12	14370
1589.24	49.335	12	14371
1589.24	49.34	12	14372
1589.24	49.345	12	14373
1589.25	49.35	12	14374
1589.25	49.355	12	14375
1589.25	49.36	12	14376
1589.26	49.365	12	14377
1589.26	49.37	12	14378
1589.26	49.375	12	14379
1589.27	49.38	12	14380
1589.27	49.385	12	14381
1589.27	49.39	12	14382
1589.28	49.395	12	14383
1589.28	49.4	12	14384
1589.28	49.405	12	14385
1589.29	49.41	12	14386
1589.29	49.415	12	14387
1589.29	49.42	12	14388
1589.3	49.425	12	14389
1589.3	49.43	12	14390
1589.3	49.435	12	14391
1589.31	49.44	12	14392
1589.31	49.445	12	14393
1589.31	49.45	12	14394
1589.32	49.455	12	14395
1589.32	49.46	12	14396
1589.32	49.465	12	14397
1589.33	49.47	12	14398
1589.33	49.475	12	14399
1589.33	49.48	12	14400
1589.34	49.485	12	14401
1589.34	49.49	12	14402
1589.34	49.495	12	14403
1589.35	49.5	12	14404
1589.35	49.505	12	14405
1589.35	49.51	12	14406
1589.36	49.515	12	14407
1589.36	49.52	12	14408
1589.36	49.525	12	14409
1589.37	49.53	12	14410
1589.37	49.535	12	14411
1589.37	49.54	12	14412
1589.38	49.545	12	14413
1589.38	49.55	12	14414
1589.38	49.555	12	14415
1589.39	49.56	12	14416
1589.39	49.565	12	14417
1589.39	49.57	12	14418
1589.4	49.575	12	14419
1589.4	49.58	12	14420
1589.4	49.585	12	14421
1589.41	49.59	12	14422
1589.41	49.595	12	14423
1589.41	49.6	12	14424
1589.42	49.605	12	14425
1589.42	49.61	12	14426
1589.42	49.615	12	14427
1589.43	49.62	12	14428
1589.43	49.625	12	14429
1589.43	49.63	12	14430
1589.44	49.635	12	14431
1589.44	49.64	12	14432
1589.44	49.645	12	14433
1589.45	49.65	12	14434
1589.45	49.655	12	14435
1589.45	49.66	12	14436
1589.46	49.665	12	14437
1589.46	49.67	12	14438
1589.46	49.675	12	14439
1589.47	49.68	12	14440
1589.47	49.685	12	14441
1589.47	49.69	12	14442
1589.48	49.695	12	14443
1589.48	49.7	12	14444
1589.48	49.705	12	14445
1589.49	49.71	12	14446
1589.49	49.715	12	14447
1589.49	49.72	12	14448
1589.5	49.725	12	14449
1589.5	49.73	12	14450
1589.5	49.735	12	14451
1589.51	49.74	12	14452
1589.51	49.745	12	14453
1589.51	49.75	12	14454
1589.52	49.755	12	14455
1589.52	49.76	12	14456
1589.52	49.765	12	14457
1589.53	49.77	12	14458
1589.53	49.775	12	14459
1589.53	49.78	12	14460
1589.54	49.785	12	14461
1589.54	49.79	12	14462
1589.54	49.795	12	14463
1589.55	49.8	12	14464
1589.55	49.805	12	14465
1589.55	49.81	12	14466
1589.56	49.815	12	14467
1589.56	49.82	12	14468
1589.56	49.825	12	14469
1589.57	49.83	12	14470
1589.57	49.835	12	14471
1589.57	49.84	12	14472
1589.58	49.845	12	14473
1589.58	49.85	12	14474
1589.58	49.855	12	14475
1589.59	49.86	12	14476
1589.59	49.865	12	14477
1589.59	49.87	12	14478
1589.6	49.875	12	14479
1589.6	49.88	12	14480
1589.6	49.885	12	14481
1589.61	49.89	12	14482
1589.61	49.895	12	14483
1589.61	49.9	12	14484
1589.62	49.905	12	14485
1589.62	49.91	12	14486
1589.62	49.915	12	14487
1589.62	49.92	12	14488
1589.62	49.925	12	14489
1589.63	49.93	12	14490
1589.63	49.935	12	14491
1589.63	49.94	12	14492
1589.63	49.945	12	14493
1589.63	49.95	12	14494
1589.63	49.955	12	14495
1589.63	49.96	12	14496
1589.63	49.965	12	14497
1589.63	49.97	12	14498
1589.63	49.975	12	14499
1589.63	49.98	12	14500
1589.64	49.985	12	14501
1589.64	49.99	12	14502
1589.64	49.995	12	14503
1589.64	50	12	14504
1589.64	50.005	12	14505
1589.65	50.01	12	14506
1589.65	50.015	12	14507
1589.65	50.02	12	14508
1589.65	50.025	12	14509
1589.66	50.03	12	14510
1589.66	50.035	12	14511
1589.66	50.04	12	14512
1589.66	50.045	12	14513
1589.66	50.05	12	14514
1589.67	50.055	12	14515
1589.67	50.06	12	14516
1589.67	50.065	12	14517
1589.67	50.07	12	14518
1589.68	50.075	12	14519
1589.68	50.08	12	14520
1589.68	50.085	12	14521
1589.68	50.09	12	14522
1589.68	50.095	12	14523
1589.68	50.1	12	14524
1589.68	50.105	12	14525
1589.68	50.11	12	14526
1589.68	50.115	12	14527
1589.69	50.12	12	14528
1589.69	50.125	12	14529
1589.69	50.13	12	14530
1589.69	50.135	12	14531
1589.69	50.14	12	14532
1589.69	50.145	12	14533
1589.69	50.15	12	14534
1589.69	50.155	12	14535
1589.7	50.16	12	14536
1589.7	50.165	12	14537
1589.7	50.17	12	14538
1589.7	50.175	12	14539
1589.7	50.18	12	14540
1589.7	50.185	12	14541
1589.7	50.19	12	14542
1589.7	50.195	12	14543
1589.7	50.2	12	14544
1589.7	50.205	12	14545
1589.7	50.21	12	14546
1589.71	50.215	12	14547
1589.71	50.22	12	14548
1589.71	50.225	12	14549
1589.71	50.23	12	14550
1589.72	50.235	12	14551
1589.72	50.24	12	14552
1589.72	50.245	12	14553
1589.73	50.25	12	14554
1589.73	50.255	12	14555
1589.73	50.26	12	14556
1589.73	50.265	12	14557
1589.73	50.27	12	14558
1589.73	50.275	12	14559
1589.73	50.28	12	14560
1589.73	50.285	12	14561
1589.73	50.29	12	14562
1589.73	50.295	12	14563
1589.74	50.3	12	14564
1589.74	50.305	12	14565
1589.74	50.31	12	14566
1589.74	50.315	12	14567
1589.75	50.32	12	14568
1589.75	50.325	12	14569
1589.75	50.33	12	14570
1589.75	50.335	12	14571
1589.75	50.34	12	14572
1589.75	50.345	12	14573
1589.75	50.35	12	14574
1589.76	50.355	12	14575
1589.76	50.36	12	14576
1589.76	50.365	12	14577
1589.76	50.37	12	14578
1589.76	50.375	12	14579
1589.76	50.38	12	14580
1589.76	50.385	12	14581
1589.76	50.39	12	14582
1589.76	50.395	12	14583
1589.77	50.4	12	14584
1589.77	50.405	12	14585
1589.77	50.41	12	14586
1589.77	50.415	12	14587
1589.77	50.42	12	14588
1589.77	50.425	12	14589
1589.77	50.43	12	14590
1589.78	50.435	12	14591
1589.78	50.44	12	14592
1589.78	50.445	12	14593
1589.78	50.45	12	14594
1589.78	50.455	12	14595
1589.78	50.46	12	14596
1589.78	50.465	12	14597
1589.78	50.47	12	14598
1589.78	50.475	12	14599
1589.78	50.48	12	14600
1589.78	50.485	12	14601
1589.78	50.49	12	14602
1589.79	50.495	12	14603
1589.79	50.5	12	14604
1589.79	50.505	12	14605
1589.79	50.51	12	14606
1589.79	50.515	12	14607
1589.79	50.52	12	14608
1589.79	50.525	12	14609
1589.8	50.53	12	14610
1589.8	50.535	12	14611
1589.8	50.54	12	14612
1589.8	50.545	12	14613
1589.8	50.55	12	14614
1589.8	50.555	12	14615
1589.8	50.56	12	14616
1589.8	50.565	12	14617
1589.81	50.57	12	14618
1589.81	50.575	12	14619
1589.81	50.58	12	14620
1589.82	50.585	12	14621
1589.82	50.59	12	14622
1589.83	50.595	12	14623
1589.83	50.6	12	14624
1589.83	50.605	12	14625
1589.83	50.61	12	14626
1589.83	50.615	12	14627
1589.83	50.62	12	14628
1589.83	50.625	12	14629
1589.83	50.63	12	14630
1589.83	50.635	12	14631
1589.83	50.64	12	14632
1589.83	50.645	12	14633
1589.84	50.65	12	14634
1589.84	50.655	12	14635
1589.84	50.66	12	14636
1589.84	50.665	12	14637
1589.84	50.67	12	14638
1589.84	50.675	12	14639
1589.84	50.68	12	14640
1589.84	50.685	12	14641
1589.84	50.69	12	14642
1589.85	50.695	12	14643
1589.85	50.7	12	14644
1589.85	50.705	12	14645
1589.85	50.71	12	14646
1589.85	50.715	12	14647
1589.85	50.72	12	14648
1589.86	50.725	12	14649
1589.86	50.73	12	14650
1589.86	50.735	12	14651
1589.86	50.74	12	14652
1589.86	50.745	12	14653
1589.86	50.75	12	14654
1589.86	50.755	12	14655
1589.87	50.76	12	14656
1589.87	50.765	12	14657
1589.87	50.77	12	14658
1589.87	50.775	12	14659
1589.88	50.78	12	14660
1589.88	50.785	12	14661
1589.88	50.79	12	14662
1589.88	50.795	12	14663
1589.88	50.8	12	14664
1589.88	50.805	12	14665
1589.88	50.81	12	14666
1589.88	50.815	12	14667
1589.88	50.82	12	14668
1589.89	50.825	12	14669
1589.89	50.83	12	14670
1589.89	50.835	12	14671
1589.89	50.84	12	14672
1589.89	50.845	12	14673
1589.89	50.85	12	14674
1589.89	50.855	12	14675
1589.89	50.86	12	14676
1589.89	50.865	12	14677
1589.89	50.87	12	14678
